钻孔编号,检测日期,方位,倾角,孔深,负压,瓦斯浓度,混合流量
B3,2025/06/26,81,24,42,5.6,23.46,1.888
B3,2025/06/27,81,24,42,5.79,85.66,0.513
B3,2025/06/28,81,24,42,5.29,7.92,0.083
B3,2025/06/29,81,24,42,5.51,92.31,0.331
B3,2025/06/30,81,24,42,5.59,7.16,0.492
B3,2025/07/01,81,24,42,5.61,83.05,0.645
B3,2025/07/02,81,24,42,5.13,89.37,0.105
B3,2025/07/03,81,24,42,5.15,83.47,0.146
B3,2025/07/04,81,24,42,5.62,81.82,0.176
B3,2025/07/05,81,24,42,13.15,2.56,0.402
B3,2025/07/06,81,24,42,13.25,57.94,0.089
B3,2025/07/07,81,24,42,13.71,60.76,0.129
B4,2025/06/25,91,24,48,5.35,5.43,1.889
B4,2025/06/26,91,24,48,5.42,19.18,0.605
B4,2025/06/27,91,24,48,5.84,87.65,0.476
B4,2025/06/28,91,24,48,5.31,6.88,0.067
B4,2025/06/29,91,24,48,5.47,92.65,0.412
B4,2025/06/30,91,24,48,5.6,7.63,0.433
B4,2025/07/01,91,24,48,5.69,85.23,0.495
B4,2025/07/02,91,24,48,5.24,89.28,0.204
B4,2025/07/03,91,24,48,5.13,75.33,0.177
B4,2025/07/04,91,24,48,5.64,32.55,0.093
B4,2025/07/05,91,24,48,13.24,2.37,0.365
B4,2025/07/06,91,24,48,13.4,1.69,0.346
B4,2025/07/07,91,24,48,13.62,2.03,0.189
B5,2025/06/25,99,24,58,5.46,32.86,0.829
B5,2025/06/26,99,24,58,5.57,29.13,0.574
B5,2025/06/27,99,24,58,5.82,54.09,0.43
B5,2025/06/28,99,24,58,5.33,6.05,0.074
B5,2025/06/29,99,24,58,5.57,47.66,0.331
B5,2025/06/30,99,24,58,5.75,25.77,0.48
B5,2025/07/01,99,24,58,5.61,39.69,0.634
B5,2025/07/02,99,24,58,5.17,45.76,0.464
B5,2025/07/03,99,24,58,5.1,30.34,0.152
B5,2025/07/04,99,24,58,5.52,39.65,0.194
B5,2025/07/05,99,24,58,13.16,2.18,0.42
B5,2025/07/06,99,24,58,13.46,2.34,0.268
B5,2025/07/07,99,24,58,13.64,2.11,0.164
B6,2025/06/25,105,24,64,5.35,76.36,1.642
B6,2025/06/26,105,24,64,5.38,33.91,1.189
B6,2025/06/27,105,24,64,5.94,64.44,0.478
B6,2025/06/28,105,24,64,5.2,4.71,0.071
B6,2025/06/29,105,24,64,5.57,3.28,0.298
B6,2025/06/30,105,24,64,5.44,2.84,0.445
B6,2025/07/01,105,24,64,5.61,7.2,0.67
B6,2025/07/02,105,24,64,5.16,3.27,0.252
B6,2025/07/03,105,24,64,5.11,36.21,0.163
B6,2025/07/04,105,24,64,5.57,22.42,0.184
B6,2025/07/05,105,24,64,13.17,1.65,0.392
B6,2025/07/06,105,24,64,13.34,70.66,0.277
B6,2025/07/07,105,24,64,13.5,64.92,0.152
B7,2025/06/25,110,24,71,5.4,28.5,1.34
B7,2025/06/26,110,24,71,5.53,21.75,1.019
B7,2025/06/27,110,24,71,5.92,23.28,0.425
B7,2025/06/28,110,24,71,5.24,3.82,0.092
B7,2025/06/29,110,24,71,5.51,16.21,0.403
B7,2025/06/30,110,24,71,5.55,19.19,0.409
B7,2025/07/01,110,24,71,5.67,4.81,0.616
B7,2025/07/02,110,24,71,5.24,2.56,0.167
B7,2025/07/03,110,24,71,5.12,13.81,0.171
B7,2025/07/04,110,24,71,5.46,50.23,0.345
B7,2025/07/05,110,24,71,13.23,1.51,0.411
B7,2025/07/06,110,24,71,13.22,77.98,0.142
B7,2025/07/07,110,24,71,13.45,76.55,0.209
B8,2025/06/25,114,24,80,5.21,7.26,1.407
B8,2025/06/26,114,24,80,5.63,5.94,0.968
B8,2025/06/27,114,24,80,5.89,7.49,0.581
B8,2025/06/28,114,24,80,5.31,3.24,0.301
B8,2025/06/29,114,24,80,5.46,1.75,0.382
B8,2025/06/30,114,24,80,5.41,1.93,0.426
B8,2025/07/01,114,24,80,5.64,0.29,0.614
B8,2025/07/02,114,24,80,5.15,2.04,0.386
B8,2025/07/03,114,24,80,5.08,6.48,0.13
B8,2025/07/04,114,24,80,5.77,16.58,0.387
B8,2025/07/05,114,24,80,13.19,1.24,0.5
B8,2025/07/06,114,24,80,13.47,87.4,0.112
B8,2025/07/07,114,24,80,13.54,88.94,0.184
E1,2025/06/23,53,24,40,5.51,0.15,0.638
E1,2025/06/24,53,24,40,7.38,0.23,0.373
E1,2025/06/25,53,24,40,5.98,0.23,0.073
E1,2025/06/26,53,24,40,5.72,0.22,0.209
E1,2025/06/27,53,24,40,5.92,0.3,0.165
E1,2025/06/28,53,24,40,5.57,0.41,0.235
E1,2025/06/29,53,24,40,5.97,0.67,0.106
E1,2025/06/30,53,24,40,6.48,0.57,0.113
E1,2025/07/01,53,24,40,5.74,0.81,0.105
E1,2025/07/02,53,24,40,5.39,1.12,0.161
E1,2025/07/03,53,24,40,5.27,1.07,0.132
E1,2025/07/04,53,24,40,6.52,7.58,0.107
E1,2025/07/05,53,24,40,13.31,5.39,0.448
E1,2025/07/06,53,24,40,13.94,9.41,0.35
E1,2025/07/07,53,24,40,13.47,8.25,0.142
E2,2025/06/23,68,24,41,5.59,25.02,0.643
E2,2025/06/24,68,24,41,7.23,44.29,1.111
E2,2025/06/25,68,24,41,5.79,24.62,0.263
E2,2025/06/26,68,24,41,5.95,50.73,0.042
E2,2025/06/27,68,24,41,5.93,44.15,0.166
E2,2025/06/28,68,24,41,5.41,50.33,0.341
E2,2025/06/29,68,24,41,5.84,42.87,0.104
E2,2025/06/30,68,24,41,6.47,49.55,0.17
E2,2025/07/01,68,24,41,5.67,42.24,0.119
E2,2025/07/02,68,24,41,5.37,49.86,0.082
E2,2025/07/03,68,24,41,5.2,46.24,0.139
E2,2025/07/04,68,24,41,6.4,66.22,0.106
E2,2025/07/05,68,24,41,13.19,69.89,0.355
E2,2025/07/06,68,24,41,13.85,62.11,0.175
E2,2025/07/07,68,24,41,13.46,64.17,0.168
E3,2025/06/23,81,24,46,5.43,0.34,0.543
E3,2025/06/24,81,24,46,7.3,0.42,0.437
E3,2025/06/25,81,24,46,5.62,0.15,0.07
E3,2025/06/26,81,24,46,5.97,8.22,0.042
E3,2025/06/27,81,24,46,5.89,6.83,0.173
E3,2025/06/28,81,24,46,5.58,8.9,0.261
E3,2025/06/29,81,24,46,5.76,3.88,0.106
E3,2025/06/30,81,24,46,6.33,3.91,0.178
E3,2025/07/01,81,24,46,5.74,3.32,0.114
E3,2025/07/02,81,24,46,5.35,7.21,0.176
E3,2025/07/03,81,24,46,5.19,1.34,0.212
E3,2025/07/04,81,24,46,6.38,12.69,0.11
E3,2025/07/05,81,24,46,13.31,22.33,0.493
E3,2025/07/06,81,24,46,13.96,53.13,0.217
E3,2025/07/07,81,24,46,13.55,49.87,0.102
E4,2025/06/23,91,24,50,5.27,0.3,0.563
E4,2025/06/24,91,24,50,7.29,0.32,0.905
E4,2025/06/25,91,24,50,5.86,0.98,0.13
E4,2025/06/26,91,24,50,5.78,0.54,0.346
E4,2025/06/27,91,24,50,5.95,0.56,0.205
E4,2025/06/28,91,24,50,5.6,0.62,0.271
E4,2025/06/29,91,24,50,5.76,34.69,0.098
E4,2025/06/30,91,24,50,6.2,69.79,0.175
E4,2025/07/01,91,24,50,5.76,74.23,0.105
E4,2025/07/02,91,24,50,5.51,88.09,0.132
E4,2025/07/03,91,24,50,5.21,88.78,0.143
E4,2025/07/04,91,24,50,6.37,64.05,0.099
E4,2025/07/05,91,24,50,13.12,54.49,0.438
E4,2025/07/06,91,24,50,13.89,77.19,0.385
E4,2025/07/07,91,24,50,13.46,71.61,0.14
E5,2025/06/23,99,24,54,5.26,0.26,0.521
E5,2025/06/24,99,24,54,7.2,15.6,0.805
E5,2025/06/25,99,24,54,5.95,0.72,0.943
E5,2025/06/26,99,24,54,5.93,0.54,0.1
E5,2025/06/27,99,24,54,5.8,22.16,0.199
E5,2025/06/28,99,24,54,5.58,50.06,0.413
E5,2025/06/29,99,24,54,5.77,65.74,0.109
E5,2025/06/30,99,24,54,6.31,21.8,0.159
E5,2025/07/01,99,24,54,5.74,21.06,0.104
E5,2025/07/02,99,24,54,5.44,80.01,0.083
E5,2025/07/03,99,24,54,5.32,15.13,0.218
E5,2025/07/04,99,24,54,6.42,47.02,0.112
E5,2025/07/05,99,24,54,13.34,46.47,0.378
E5,2025/07/06,99,24,54,13.93,83.48,0.325
E5,2025/07/07,99,24,54,13.46,86.03,0.124
E6,2025/06/23,105,24,62,5.55,0.2,0.499
E6,2025/06/24,105,24,62,7.26,0.34,0.162
E6,2025/06/25,105,24,62,5.78,0.26,0.143
E6,2025/06/26,105,24,62,5.86,0.52,0.099
E6,2025/06/27,105,24,62,5.87,0.6,0.202
E6,2025/06/28,105,24,62,5.57,0.81,0.26
E6,2025/06/29,105,24,62,5.66,3.5,0.093
E6,2025/06/30,105,24,62,6.4,4.46,0.181
E6,2025/07/01,105,24,62,5.71,6.5,0.12
E6,2025/07/02,105,24,62,5.4,9.77,0.091
E6,2025/07/03,105,24,62,5.18,8.83,0.245
E6,2025/07/04,105,24,62,6.39,26.75,0.112
E6,2025/07/05,105,24,62,13.26,15.52,0.359
E6,2025/07/06,105,24,62,13.87,34.78,0.107
E6,2025/07/07,105,24,62,13.61,33.27,0.097
E7,2025/06/23,110,24,72,5.46,0.16,0.582
E7,2025/06/24,110,24,72,7.36,0.2,0.061
E7,2025/06/25,110,24,72,5.82,0.19,0.061
E7,2025/06/26,110,24,72,5.91,0.41,0.055
E7,2025/06/27,110,24,72,5.9,0.35,0.189
E7,2025/06/28,110,24,72,5.56,0.67,0.09
E7,2025/06/29,110,24,72,5.87,1.62,0.086
E7,2025/06/30,110,24,72,6.33,2.43,0.125
E7,2025/07/01,110,24,72,5.66,1.15,0.109
E7,2025/07/02,110,24,72,5.44,9.71,0.086
E7,2025/07/03,110,24,72,5.18,2.44,0.191
E7,2025/07/04,110,24,72,6.53,53.56,0.103
E7,2025/07/05,110,24,72,13.26,51.25,0.494
E7,2025/07/06,110,24,72,13.98,77.54,0.371
E7,2025/07/07,110,24,72,13.67,75.8,0.172
E8,2025/06/23,114,24,80,5.27,0.17,0.568
E8,2025/06/24,114,24,80,7.2,0.26,0.274
E8,2025/06/25,114,24,80,5.7,0.05,0.051
E8,2025/06/26,114,24,80,5.67,0.06,0.204
E8,2025/06/27,114,24,80,5.83,0.52,0.195
E8,2025/06/28,114,24,80,5.45,0.6,0.945
E8,2025/06/29,114,24,80,5.85,35.37,0.09
E8,2025/06/30,114,24,80,6.27,67.69,0.157
E8,2025/07/01,114,24,80,5.79,0.08,0.114
E8,2025/07/02,114,24,80,5.49,88.64,0.079
E8,2025/07/03,114,24,80,5.11,85.4,0.212
E8,2025/07/04,114,24,80,6.47,66.64,0.109
E8,2025/07/05,114,24,80,13.21,55.78,0.414
E8,2025/07/06,114,24,80,13.86,79.89,0.362
E8,2025/07/07,114,24,80,13.7,76.34,0.211
F1,2025/06/20,53,24,40,5.24,0.72,0.168
F1,2025/06/21,53,24,40,5.41,0.2,0.251
F1,2025/06/22,53,24,40,5.6,0.17,0.508
F1,2025/06/23,53,24,40,5.45,0.23,0.564
F1,2025/06/24,53,24,40,7.27,0.39,0.077
F1,2025/06/25,53,24,40,5.61,0.63,0.094
F1,2025/06/26,53,24,40,6.18,0.57,0.034
F1,2025/06/27,53,24,40,6.25,1.68,0.186
F1,2025/06/28,53,24,40,5.74,0.82,0.073
F1,2025/06/29,53,24,40,5.81,0.39,0.107
F1,2025/06/30,53,24,40,6.4,3.68,0.181
F1,2025/07/01,53,24,40,5.81,0.19,0.105
F1,2025/07/02,53,24,40,5.77,5.82,0.08
F1,2025/07/03,53,24,40,5.55,4.21,0.158
F1,2025/07/04,53,24,40,6.86,31.43,0.109
F1,2025/07/05,53,24,40,13.13,79.91,0.453
F1,2025/07/06,53,24,40,13.97,24.78,0.175
F1,2025/07/07,53,24,40,13.7,26.21,0.096
F2,2025/06/20,68,24,41,5.17,6.59,0.244
F2,2025/06/21,68,24,41,5.39,0.58,0.231
F2,2025/06/22,68,24,41,5.53,6.83,0.472
F2,2025/06/23,68,24,41,5.28,5.74,0.542
F2,2025/06/24,68,24,41,7.28,7.55,0.697
F2,2025/06/25,68,24,41,5.95,6.85,1.043
F2,2025/06/26,68,24,41,6.22,6.7,0.078
F2,2025/06/27,68,24,41,6.27,0.71,0.158
F2,2025/06/28,68,24,41,5.71,7.75,0.286
F2,2025/06/29,68,24,41,5.85,5.04,0.09
F2,2025/06/30,68,24,41,6.35,9.7,0.126
F2,2025/07/01,68,24,41,5.71,9.34,0.087
F2,2025/07/02,68,24,41,5.77,13.05,0.199
F2,2025/07/03,68,24,41,5.5,8.62,0.195
F2,2025/07/04,68,24,41,6.64,5.56,0.1
F2,2025/07/05,68,24,41,13.23,66.59,0.381
F2,2025/07/06,68,24,41,13.97,5.18,0.115
F2,2025/07/07,68,24,41,13.49,5.76,0.2
F3,2025/06/20,81,24,46,5.18,92.23,0.235
F3,2025/06/21,81,24,46,5.59,82.71,0.253
F3,2025/06/22,81,24,46,5.77,81.5,0.521
F3,2025/06/23,81,24,46,5.5,85.03,0.542
F3,2025/06/24,81,24,46,7.2,6.28,0.233
F3,2025/06/25,81,24,46,5.96,90.56,0.499
F3,2025/06/26,81,24,46,6.16,88.54,0.098
F3,2025/06/27,81,24,46,6.23,85.75,0.156
F3,2025/06/28,81,24,46,5.7,89.44,0.368
F3,2025/06/29,81,24,46,5.89,54.94,0.111
F3,2025/06/30,81,24,46,6.24,93.12,0.127
F3,2025/07/01,81,24,46,5.76,77.85,0.116
F3,2025/07/02,81,24,46,5.67,83.23,0.072
F3,2025/07/03,81,24,46,5.46,2.88,0.18
F3,2025/07/04,81,24,46,6.68,90.11,0.114
F3,2025/07/05,81,24,46,13.16,91.39,0.403
F3,2025/07/06,81,24,46,13.94,92.72,0.352
F3,2025/07/07,81,24,46,13.68,89.72,0.096
F4,2025/06/20,91,24,50,5.18,86.7,0.174
F4,2025/06/21,91,24,50,5.4,26.43,0.207
F4,2025/06/22,91,24,50,5.53,29.81,0.459
F4,2025/06/23,91,24,50,5.39,3.77,0.588
F4,2025/06/24,91,24,50,7.38,61.29,0.377
F4,2025/06/25,91,24,50,5.9,10.15,0.104
F4,2025/06/26,91,24,50,6.21,9.83,1.116
F4,2025/06/27,91,24,50,6.2,63.37,0.165
F4,2025/06/28,91,24,50,5.82,7.27,0.162
F4,2025/06/29,91,24,50,5.68,4.96,0.101
F4,2025/06/30,91,24,50,6.32,1.48,0.192
F4,2025/07/01,91,24,50,5.73,12.34,0.087
F4,2025/07/02,91,24,50,5.76,1.61,0.119
F4,2025/07/03,91,24,50,5.42,5.33,0.202
F4,2025/07/04,91,24,50,6.79,11.32,0.099
F4,2025/07/05,91,24,50,13.12,6.53,0.447
F4,2025/07/06,91,24,50,13.97,11.91,0.346
F4,2025/07/07,91,24,50,13.69,11.08,0.103
F5,2025/06/20,99,24,54,5.19,5.59,0.201
F5,2025/06/21,99,24,54,5.64,0.94,0.21
F5,2025/06/22,99,24,54,5.67,3.68,0.58
F5,2025/06/23,99,24,54,5.42,2.67,0.494
F5,2025/06/24,99,24,54,7.33,6.87,0.078
F5,2025/06/25,99,24,54,5.67,5.46,0.106
F5,2025/06/26,99,24,54,6.32,8.29,0.141
F5,2025/06/27,99,24,54,6.16,5.53,0.203
F5,2025/06/28,99,24,54,5.82,4.18,0.091
F5,2025/06/29,99,24,54,6.29,1.74,0.091
F5,2025/06/30,99,24,54,6.3,3.02,0.185
F5,2025/07/01,99,24,54,5.71,5.89,0.097
F5,2025/07/02,99,24,54,5.56,2.33,0.178
F5,2025/07/03,99,24,54,5.4,1.4,0.193
F5,2025/07/04,99,24,54,6.84,7.22,0.108
F5,2025/07/05,99,24,54,13.24,7.52,0.351
F5,2025/07/06,99,24,54,13.94,6.8,0.157
F5,2025/07/07,99,24,54,13.46,7.42,0.152
F6,2025/06/20,105,24,62,5.15,14.6,0.114
F6,2025/06/21,105,24,62,5.63,7.72,0.251
F6,2025/06/22,105,24,62,5.6,7.69,0.52
F6,2025/06/23,105,24,62,5.33,6.81,0.497
F6,2025/06/24,105,24,62,7.3,12.33,0.129
F6,2025/06/25,105,24,62,6.48,11.58,0.115
F6,2025/06/26,105,24,62,6.37,16.39,0.11
F6,2025/06/27,105,24,62,6.27,23.43,0.2
F6,2025/06/28,105,24,62,5.79,1.6,0.125
F6,2025/06/29,105,24,62,6.25,13.47,0.102
F6,2025/06/30,105,24,62,6.43,16.81,0.176
F6,2025/07/01,105,24,62,5.8,6.78,0.094
F6,2025/07/02,105,24,62,5.69,1.08,0.076
F6,2025/07/03,105,24,62,5.41,7.48,0.152
F6,2025/07/04,105,24,62,6.63,39.74,0.095
F6,2025/07/05,105,24,62,13.36,40.03,0.368
F6,2025/07/06,105,24,62,13.91,86.51,0.172
F6,2025/07/07,105,24,62,13.71,84.64,0.198
F7,2025/06/20,110,24,72,5.17,5.9,0.203
F7,2025/06/21,110,24,72,5.65,5.84,0.22
F7,2025/06/22,110,24,72,5.52,5.74,0.47
F7,2025/06/23,110,24,72,5.53,5.56,0.554
F7,2025/06/24,110,24,72,7.34,6.65,0.082
F7,2025/06/25,110,24,72,5.61,4.6,0.085
F7,2025/06/26,110,24,72,6.48,4.5,0.089
F7,2025/06/27,110,24,72,6.16,6.71,0.168
F7,2025/06/28,110,24,72,5.78,3.29,0.092
F7,2025/06/29,110,24,72,6.16,47.39,0.089
F7,2025/06/30,110,24,72,6.25,85.16,0.209
F7,2025/07/01,110,24,72,5.84,71.84,0.11
F7,2025/07/02,110,24,72,5.79,70.71,0.207
F7,2025/07/03,110,24,72,5.38,7.11,0.253
F7,2025/07/04,110,24,72,6.73,83.02,0.097
F7,2025/07/05,110,24,72,13.18,84.11,0.359
F7,2025/07/06,110,24,72,13.89,81.75,0.352
F7,2025/07/07,110,24,72,13.55,78.48,0.192
F8,2025/06/20,114,24,80,5.21,89.9,0.119
F8,2025/06/21,114,24,80,5.39,85.9,0.267
F8,2025/06/22,114,24,80,5.65,89.39,0.5
F8,2025/06/23,114,24,80,5.47,56.96,0.532
F8,2025/06/24,114,24,80,7.2,94.33,0.879
F8,2025/06/25,114,24,80,5.92,89.76,1.131
F8,2025/06/26,114,24,80,6.37,87.89,0.221
F8,2025/06/27,114,24,80,6.3,86.62,0.182
F8,2025/06/28,114,24,80,5.67,62.03,0.235
F8,2025/06/29,114,24,80,6.12,44.87,0.088
F8,2025/06/30,114,24,80,6.22,92.28,0.168
F8,2025/07/01,114,24,80,5.81,79.31,0.101
F8,2025/07/02,114,24,80,5.7,72.04,0.075
F8,2025/07/03,114,24,80,5.3,85.41,0.152
F8,2025/07/04,114,24,80,6.74,90.02,0.097
F8,2025/07/05,114,24,80,13.26,91.28,0.468
F8,2025/07/06,114,24,80,13.95,87.23,0.304
F8,2025/07/07,114,24,80,13.67,85.42,0.148
G1,2025/06/20,53,24,38,5.18,92.93,0.122
G1,2025/06/21,53,24,38,5.45,88.34,0.198
G1,2025/06/22,53,24,38,5.73,88.09,0.502
G1,2025/06/23,53,24,38,5.59,87.95,0.531
G1,2025/06/24,53,24,38,7.24,94.33,0.161
G1,2025/06/25,53,24,38,6.34,89.57,0.151
G1,2025/06/26,53,24,38,6.53,93.19,0.143
G1,2025/06/27,53,24,38,6.78,92.33,0.176
G1,2025/06/28,53,24,38,6.02,85.58,0.355
G1,2025/06/29,53,24,38,6.27,67.58,0.094
G1,2025/06/30,53,24,38,6.42,91.67,0.106
G1,2025/07/01,53,24,38,5.91,68.31,0.094
G1,2025/07/02,53,24,38,5.63,92.85,0.109
G1,2025/07/03,53,24,38,5.87,87.85,0.11
G1,2025/07/04,53,24,38,6.92,88.03,0.092
G1,2025/07/05,53,24,38,13.15,91.71,0.373
G1,2025/07/06,53,24,38,13.91,88.85,0.134
G1,2025/07/07,53,24,38,13.6,76.58,0.213
G2,2025/06/20,68,24,40,5.19,87.66,0.25
G2,2025/06/21,68,24,40,5.44,86.03,0.248
G2,2025/06/22,68,24,40,5.48,86.88,0.488
G2,2025/06/23,68,24,40,5.33,85.75,0.63
G2,2025/06/24,68,24,40,7.25,82.19,0.352
G2,2025/06/25,68,24,40,6.47,87.88,0.1
G2,2025/06/26,68,24,40,6.68,87.79,0.048
G2,2025/06/27,68,24,40,6.51,90.66,0.207
G2,2025/06/28,68,24,40,5.91,86.31,0.118
G2,2025/06/29,68,24,40,6.14,84.28,0.103
G2,2025/06/30,68,24,40,6.32,91.79,0.208
G2,2025/07/01,68,24,40,5.83,72.14,0.088
G2,2025/07/02,68,24,40,5.59,91.19,0.08
G2,2025/07/03,68,24,40,5.92,86.16,0.225
G2,2025/07/04,68,24,40,6.98,80.25,0.09
G2,2025/07/05,68,24,40,13.13,81.37,0.453
G2,2025/07/06,68,24,40,13.85,82.72,0.104
G2,2025/07/07,68,24,40,13.61,78.11,0.215
G3,2025/06/20,91,24,41,5.15,93.13,0.159
G3,2025/06/21,91,24,41,5.7,86.03,0.212
G3,2025/06/22,91,24,41,5.6,77.95,0.506
G3,2025/06/23,91,24,41,5.32,44.18,0.625
G3,2025/06/24,91,24,41,7.25,95.42,0.589
G3,2025/06/25,91,24,41,6.21,93.59,0.119
G3,2025/06/26,91,24,41,6.52,95.83,0.165
G3,2025/06/27,91,24,41,6.71,94.08,0.208
G3,2025/06/28,91,24,41,5.94,90.26,0.186
G3,2025/06/29,91,24,41,6.26,85.58,0.111
G3,2025/06/30,91,24,41,6.38,93.64,0.15
G3,2025/07/01,91,24,41,5.91,74.49,0.092
G3,2025/07/02,91,24,41,5.6,95.36,0.142
G3,2025/07/03,91,24,41,5.9,82.14,0.208
G3,2025/07/04,91,24,41,6.82,88.84,0.098
G3,2025/07/05,91,24,41,13.37,89.67,0.493
G3,2025/07/06,91,24,41,13.97,87.41,0.362
G3,2025/07/07,91,24,41,13.65,80.32,0.097
G4,2025/06/20,91,24,47,5.17,23.33,0.204
G4,2025/06/21,91,24,47,5.48,39.79,0.244
G4,2025/06/22,91,24,47,5.4,29.19,0.51
